year,country,population,gdp,life_expectancy
1830,Sweden,2855774,1527,40.97
1830,Switzerland,2101048,3010,38.0
1830,Syria,1383046,1098,31.1
1830,Taiwan,0,1000,28.3
1830,Tajikistan,512083,593,24.24
1830,Tanzania,3129057,579,32.2
1830,Thailand,4847494,948,30.4
1830,Timor-Leste,153614,553,28.95
1830,Togo,487574,718,31.3
1830,Tonga,18548,687,28.2
1830,Trinidad and Tobago,66150,1303,32.9
1830,Tunisia,928894,753,28.8
1830,Turkey,10398375,1292,35.0
1830,Turkmenistan,403139,1030,24.0
1830,Uganda,2172807,488,25.3
1830,Ukraine,12320877,833,36.6
1830,United Arab Emirates,40153,1116,30.7
1830,United Kingdom,18533999,3661,43.02
1830,United States,13480460,2552,39.41
1830,Uruguay,74793,2229,32.9
1830,Uzbekistan,2106508,519,26.93
1830,Vanuatu,28979,607,24.3
1830,Venezuela,887197,715,32.2
1830,Vietnam,7214925,858,32.0
1830,West Bank and Gaza,165944,1226,32.1
1830,Yemen,2640779,955,23.39
1830,Zambia,747000,713,32.6
1830,Zimbabwe,1167259,901,33.7
1840,Afghanistan,3625022,647,27.8
1840,Albania,478227,701,35.4
1840,Algeria,3082721,913,28.82
1840,Andorra,3026,1573,0
1840,Angola,1813100,736,26.98
1840,Antigua and Barbuda,37000,868,33.54
1840,Argentina,873747,2008,33.2
1840,Armenia,496835,556,34.0
1840,Aruba,21423,956,34.42
1840,Australia,434095,2269,34.05
1840,Austria,3728381,2608,34.4
1840,Azerbaijan,1058574,870,29.17
1840,Bahamas,27768,1658,35.18
1840,Bahrain,64474,1467,30.3
1840,Bangladesh,21776468,877,25.5
1840,Barbados,114080,1048,32.12
1840,Belarus,2832789,690,36.2
1840,Belgium,4087429,2866,40.32
1840,Belize,25756,664,26.5
1840,Benin,774654,659,31.0
1840,Bermuda,9557,1408,0
1840,Bhutan,99137,657,28.8
1840,Bolivia,1277104,1035,33.0
1840,Bosnia and Herzegovina,1016407,742,35.1
1840,Botswana,121000,439,33.6
1840,Brazil,6206694,1160,31.99
1840,Brunei,3231,1623,29.2
1840,Bulgaria,2391853,1205,37.56
1840,Burkina Faso,1927874,492,29.2
1840,Burundi,1050588,434,31.5
1840,Cambodia,2186829,933,35.0
1840,Cameroon,1974115,692,28.75
1840,Canada,1745604,1922,40.19
1840,Cape Verde,66718,578,33.8
1840,Central African Republic,527682,468,30.0
1840,Chad,1432000,462,30.9
1840,Chile,1183151,1117,32.0
1840,China,411213424,986,32.0
1840,Colombia,1736274,1017,32.0
1840,Comoros,65999,725,32.1
1840,"Congo, Dem. Rep.",5897569,572,31.6
1840,"Congo, Rep.",363933,644,32.7
1840,Costa Rica,85915,972,30.21
1840,Cote d'Ivoire,1247818,953,31.16
1840,Croatia,1465995,1590,36.1
1840,Cuba,975565,1374,36.48
1840,Cyprus,185184,1084,38.51
1840,Czech Republic,5936625,2261,34.95
1840,Denmark,1368238,2412,41.06
1840,Djibouti,26670,853,29.9
1840,Dominica,21729,761,0
1840,Dominican Republic,124412,746,29.9
1840,Ecuador,696472,603,32.9
1840,Egypt,5172331,870,33.0
1840,El Salvador,322461,1156,28.7
1840,Equatorial Guinea,85909,375,29.8
1840,Eritrea,267839,561,30.2
1840,Estonia,402035,1093,36.89
1840,Ethiopia,3923805,528,29.7
1840,Fiji,138446,842,26.1
1840,Finland,1467238,1434,41.47
1840,France,34854476,2184,40.37
1840,Gabon,187256,393,30.6
1840,Gambia,119945,833,28.8
1840,Georgia,1289717,599,31.87
1840,Germany,31016143,2102,38.37
1840,Ghana,1829118,718,28.0
1840,Greece,2781619,1672,36.6
1840,Greenland,10975,488,33.87
1840,Grenada,31686,1046,33.37
1840,Guatemala,756676,1011,25.81
1840,Guinea,1175256,470,29.91
1840,Guinea-Bissau,249424,792,32.0
1840,Guyana,190726,1393,31.12
1840,Haiti,861220,779,29.0
1840,Honduras,259511,873,33.9
1840,"Hong Kong, China",28070,1056,34.9
1840,Hungary,4802380,1464,36.0
1840,Iceland,70010,1155,31.97
1840,India,189298397,1053,25.44
1840,Indonesia,20052305,1027,30.0
1840,Iran,7250391,1018,25.6
1840,Iraq,1267848,1055,31.2
1840,Ireland,5751940,1930,38.3
1840,Israel,209954,885,32.0
1840,Italy,22956667,2524,29.69
1840,Jamaica,399666,994,34.2
1840,Japan,31663783,1110,36.42
1840,Jordan,235484,1062,31.7
1840,Kazakhstan,2454764,1328,26.2
1840,Kenya,2574000,967,25.5
1840,Kiribati,18951,571,24.9
1840,Kuwait,81280,1274,26.0
1840,Kyrgyz Republic,637683,607,23.94
1840,Lao,569053,909,31.9
1840,Latvia,710771,875,33.0
1840,Lebanon,383830,1260,29.7
1840,Lesotho,321503,402,32.8
1840,Liberia,369920,843,31.1
1840,Libya,594715,1345,33.1
1840,Lithuania,936981,1480,28.9
1840,Luxembourg,144799,1846,36.9
1840,"Macao, China",25359,1065,34.7
1840,"Macedonia, FYR",467910,815,36.1
1840,Madagascar,1930536,633,30.5
1840,Malawi,737000,352,30.3
1840,Malaysia,435313,1042,30.6
1840,Maldives,47643,843,32.65
1840,Mali,1689342,608,26.41
1840,Malta,152794,941,28.7
1840,Marshall Islands,6598,552,0
1840,Mauritania,416025,583,32.0
1840,Mauritius,147700,1038,32.53
1840,Mexico,7288858,1323,26.9
1840,"Micronesia, Fed. Sts.",18200,531,26.7
1840,Moldova,856960,694,33.15
1840,Mongolia,638180,614,31.8
1840,Montenegro,151224,1249,35.4
1840,Morocco,3082721,742,33.1
1840,Mozambique,2494631,400,30.28
1840,Myanmar,3785553,845,30.8
1840,Namibia,229000,730,32.4
1840,Nepal,4190089,658,32.8
1840,Netherlands,2880190,4534,39.86
1840,New Zealand,82479,662,34.05
1840,Nicaragua,303135,1207,25.4
1840,Niger,1383237,493,30.8
1840,Nigeria,13184823,966,30.4
1840,North Korea,4410700,556,26.0
1840,Norway,1252476,1604,45.62
1840,Oman,336812,998,32.3
1840,Pakistan,14581666,1022,25.8
1840,Panama,113509,1064,32.9
1840,Papua New Guinea,856568,586,31.5
1840,Paraguay,263971,1076,35.5
1840,Peru,1746788,1273,35.7
1840,Philippines,2669713,994,30.9
1840,Poland,12090161,1413,35.9
1840,Portugal,3672238,1695,35.6
1840,Puerto Rico,398792,1537,30.43
1840,Qatar,14092,1274,30.8
1840,Romania,7429932,1075,35.7
1840,Russia,37420913,1666,29.57
1840,Rwanda,1051167,453,31.8
1840,Samoa,46979,1503,25.4
1840,Sao Tome and Principe,26419,916,31.0
1840,Saudi Arabia,2186704,879,32.1
1840,Senegal,1155896,549,25.2
1840,Serbia,2563534,1604,35.5
1840,Seychelles,13420,927,37.0
1840,Sierra Leone,908730,811,25.1
1840,Singapore,45843,1071,34.0
1840,Slovak Republic,2302921,1684,36.4
1840,Slovenia,560762,1664,36.6
1840,Solomon Islands,62398,391,25.1
1840,Somalia,1134784,721,29.4
1840,South Africa,1894070,1469,33.5
1840,South Korea,9494784,553,25.8
1840,South Sudan,1153401,560,26.67
1840,Spain,13948048,1598,29.5
1840,Sri Lanka,1826740,919,32.6
1840,St. Lucia,24000,937,28.01
1840,St. Vincent and the Grenadines,28442,962,25.99
1840,Sudan,4484092,573,31.4
1840,Suriname,93949,1878,32.9
1840,Swaziland,86000,541,32.3
1840,Sweden,3132892,1634,43.98
1840,Switzerland,2229381,3344,38.0
1840,Syria,1430381,1112,31.1
1840,Taiwan,0,1002,28.3
1840,Tajikistan,561105,628,24.24
1840,Tanzania,3241560,595,32.2
1840,Thailand,5035786,962,30.4
1840,Timor-Leste,171531,564,28.95
1840,Togo,532290,754,31.3
1840,Tonga,18516,711,28.2
1840,Trinidad and Tobago,72807,1375,34.87
1840,Tunisia,985476,790,28.8
1840,Turkey,10731241,1362,35.0
1840,Turkmenistan,441894,1099,24.0
1840,Uganda,2246189,512,25.3
1840,Ukraine,13514033,889,36.6
1840,United Arab Emirates,40153,1158,30.7
1840,United Kingdom,20737251,4149,39.93
1840,United States,17942443,2792,39.41
1840,Uruguay,100137,2818,32.9
1840,Uzbekistan,2308592,536,26.93
1840,Vanuatu,30208,628,24.3
1840,Venezuela,1087948,747,32.2
1840,Vietnam,7933037,852,32.0
1840,West Bank and Gaza,165944,1228,32.1
1840,Yemen,2689275,982,23.39
1840,Zambia,747000,731,32.6
1840,Zimbabwe,1253642,912,33.7
1850,Afghanistan,3810047,669,27.7
1850,Albania,506889,717,35.4
1850,Algeria,3299305,1017,15.0
1850,Andorra,3230,1770,0
1850,Angola,1949329,769,26.98
1850,Antigua and Barbuda,37000,929,33.54
1850,Argentina,1113189,2313,33.2
1850,Armenia,544302,578,34.0
1850,Aruba,22574,1022,34.42
1850,Australia,742619,3267,34.05
1850,Austria,3962619,2909,34.4
1850,Azerbaijan,1160156,919,29.17
1850,Bahamas,29372,1774,35.18
1850,Bahrain,64474,1531,30.3
1850,Bangladesh,22719284,878,25.5
1850,Barbados,132965,1121,32.12
1850,Belarus,3104450,731,36.2
1850,Belgium,4426000,3406,42.28
1850,Belize,25872,710,26.5
1850,Benin,853818,692,31.0
1850,Bermuda,10786,1507,0
1850,Bhutan,104032,670,28.8
1850,Bolivia,1363412,1137,33.0
1850,Bosnia and Herzegovina,1109495,781,35.1
1850,Botswana,121000,460,33.6
1850,Brazil,7254194,1185,31.99
1850,Brunei,3966,1679,29.2
1850,Bulgaria,2482395,1266,38.0
1850,Burkina Faso,2073222,498,29.2
1850,Burundi,1135030,438,31.5
1850,Cambodia,2236808,947,35.0
1850,Cameroon,2033578,726,28.75
1850,Canada,2487811,2202,40.99
1850,Cape Verde,72956,603,33.8
1850,Central African Republic,553476,492,30.0
1850,Chad,1432000,485,30.9
1850,Chile,1413837,1389,32.0
1850,China,402711280,985,32.0
1850,Colombia,2014645,1043,32.0
1850,Comoros,71389,732,32.1
1850,"Congo, Dem. Rep.",6300144,596,31.6
1850,"Congo, Rep.",391323,662,32.7
1850,Costa Rica,100882,1087,30.21
1850,Cote d'Ivoire,1335437,992,31.16
1850,Croatia,1600709,1725,36.1
1850,Cuba,1181650,1543,36.26
1850,Cyprus,185383,1220,38.51
1850,Czech Republic,6157866,2452,34.95
1850,Denmark,1511190,3029,43.5
1850,Djibouti,28798,881,29.9
1850,Dominica,23075,814,0
1850,Dominican Republic,150616,787,29.9
1850,Ecuador,807027,643,32.9
1850,Egypt,5738339,911,33.0
1850,El Salvador,369053,1257,28.7
1850,Equatorial Guinea,88807,380,29.8
1850,Eritrea,305654,576,30.2
1850,Estonia,440656,1166,34.02
1850,Ethiopia,4517871,530,29.7
1850,Fiji,137063,872,26.1
1850,Finland,1607810,1512,37.35
1850,France,36277905,2146,43.28
1850,Gabon,203580,393,30.6
1850,Gambia,129198,838,28.8
1850,Georgia,1413431,628,31.87
1850,Germany,33663143,2182,38.37
1850,Ghana,1741881,724,28.0
1850,Greece,3048571,1815,36.6
1850,Greenland,11739,543,33.87
1850,Grenada,32404,1092,37.3
1850,Guatemala,852410,1097,25.81
1850,Guinea,1283517,480,30.02
1850,Guinea-Bissau,266586,799,32.0
1850,Guyana,204328,1490,31.12
1850,Haiti,943260,862,29.0
1850,Honduras,330619,992,33.9
1850,"Hong Kong, China",38893,1080,34.9
1850,Hungary,5159444,1583,36.0
1850,Iceland,74711,1287,36.61
1850,India,196657653,1055,25.44
1850,Indonesia,21979198,1043,30.0
1850,Iran,7620641,1037,25.6
1850,Iraq,1364818,1099,31.2
1850,Ireland,5071239,1800,31.2
1850,Israel,214587,886,32.0
1850,Italy,24478190,2435,29.69
1850,Jamaica,411331,915,34.2
1850,Japan,32223184,1125,36.42
1850,Jordan,245270,1107,31.7
1850,Kazakhstan,2689863,1417,26.2
1850,Kenya,2574000,998,25.5
1850,Kiribati,19511,576,24.9
1850,Kuwait,81280,1323,26.0
1850,Kyrgyz Republic,698710,663,23.94
1850,Lao,625637,931,31.9
1850,Latvia,779141,933,33.0
1850,Lebanon,412508,1350,29.7
1850,Lesotho,346589,404,32.8
1850,Liberia,401556,866,31.1
1850,Libya,625135,1521,33.1
1850,Lithuania,1027042,1579,28.9
1850,Luxembourg,154534,2077,36.9
1850,"Macao, China",40085,1102,34.7
1850,"Macedonia, FYR",510936,884,36.1
1850,Madagascar,2066759,664,30.5
1850,Malawi,737000,353,30.3
1850,Malaysia,534296,1063,30.6
1850,Maldives,50501,842,32.65
1850,Mali,1852037,611,26.41
1850,Malta,163051,1032,28.7
1850,Marshall Islands,7018,556,0
1850,Mauritania,433694,611,32.0
1850,Mauritius,201362,1090,31.13
1850,Mexico,7754411,1294,26.9
1850,"Micronesia, Fed. Sts.",19159,534,26.7
1850,Moldova,939070,733,33.15
1850,Mongolia,647979,625,31.8
1850,Montenegro,165172,1355,35.4
1850,Morocco,3299305,755,33.1
1850,Mozambique,2719675,402,30.28
1850,Myanmar,3933130,846,30.8
1850,Namibia,229000,848,32.4
1850,Nepal,4353245,659,32.8
1850,Netherlands,3122714,4647,39.86
1850,New Zealand,94934,1898,34.05
1850,Nicaragua,345374,1342,25.4
1850,Niger,1457723,517,30.8
1850,Nigeria,13760390,1011,30.4
1850,North Korea,4443898,550,26.0
1850,Norway,1401619,1675,49.53
1850,Oman,346606,1040,32.3
1850,Pakistan,15069036,1023,25.8
1850,Panama,133955,1191,32.9
1850,Papua New Guinea,912100,607,31.5
1850,Paraguay,329615,1219,35.5
1850,Peru,2003904,1307,35.7
1850,Philippines,3160952,1008,30.9
1850,Poland,13219914,1468,35.9
1850,Portugal,3821571,1698,35.6
1850,Puerto Rico,490452,1623,30.43
1850,Qatar,14092,1323,30.8
1850,Romania,7994544,1233,35.7
1850,Russia,41023821,1778,29.57
1850,Rwanda,1118138,459,31.8
1850,Samoa,46077,1555,25.4
1850,Sao Tome and Principe,28467,933,31.0
1850,Saudi Arabia,2236084,890,32.1
1850,Senegal,1236126,576,25.2
1850,Serbia,2799079,1740,35.5
1850,Seychelles,13891,965,37.0
1850,Sierra Leone,971609,851,25.1
1850,Singapore,56355,1095,34.0
1850,Slovak Republic,2388322,1827,36.4
1850,Slovenia,612303,1805,36.6
1850,Solomon Islands,65274,405,25.1
1850,Somalia,1208406,728,29.4
1850,South Africa,2091873,1308,33.5
1850,South Korea,9558873,547,25.8
1850,South Sudan,1205835,588,26.67
1850,Spain,14846857,1637,29.5
1850,Sri Lanka,2177134,928,32.6
1850,St. Lucia,24629,968,28.01
1850,St. Vincent and the Grenadines,29971,1029,25.99
1850,Sudan,4687944,601,31.4
1850,Suriname,101302,2009,32.9
1850,Swaziland,86000,567,32.3
1850,Sweden,3440593,1789,44.69
1850,Switzerland,2370905,3716,38.0
1850,Syria,1479335,1126,31.1
1850,Taiwan,0,1003,28.3
1850,Tajikistan,614819,664,24.24
1850,Tanzania,3358108,611,32.2
1850,Thailand,5247574,975,30.4
1850,Timor-Leste,191539,575,28.95
1850,Togo,581106,791,31.3
1850,Tonga,18577,736,28.2
1850,Trinidad and Tobago,83021,1452,38.8
1850,Tunisia,1045505,829,14.0
1850,Turkey,11074762,1436,35.0
1850,Turkmenistan,484374,1172,24.0
1850,Uganda,2322049,538,25.3
1850,Ukraine,14822733,948,36.6
1850,United Arab Emirates,40153,1203,30.7
1850,United Kingdom,22623571,4480,42.8
1850,United States,24136293,3059,39.41
1850,Uruguay,142515,3563,32.9
1850,Uzbekistan,2530062,552,26.93
1850,Vanuatu,31490,650,24.3
1850,Venezuela,1298076,781,32.2
1850,Vietnam,8722624,846,32.0
1850,West Bank and Gaza,169606,1230,32.1
1850,Yemen,2738662,1010,23.39
1850,Zambia,747000,748,32.6
1850,Zimbabwe,1346417,923,33.7
1860,Afghanistan,3973968,692,27.6
1860,Albania,552800,733,35.4
1860,Algeria,3536468,1134,28.82
1860,Andorra,3436,1992,0
1860,Angola,2110747,804,26.98
1860,Antigua and Barbuda,36532,994,33.54
1860,Argentina,1421333,2666,33.2
1860,Armenia,595928,601,34.0
1860,Aruba,23786,1093,34.42
1860,Australia,1256048,4795,34.05
1860,Austria,4235926,3206,34.4
1860,Azerbaijan,1270556,971,29.17
1860,Bahamas,33625,1897,35.18
1860,Bahrain,64469,1715,30.3
1860,Bangladesh,23665237,880,25.5
1860,Barbados,149452,1199,32.12
1860,Belarus,3404323,775,36.2
1860,Belgium,4753088,4240,45.12
1860,Belize,25755,760,26.5
1860,Benin,941469,726,31.0
1860,Bermuda,11682,1612,0
1860,Bhutan,109811,683,28.8
1860,Bolivia,1454100,1250,33.0
1860,Bosnia and Herzegovina,1210294,786,35.1
1860,Botswana,121300,483,33.6
1860,Brazil,8466005,1358,31.99
1860,Brunei,4866,1737,29.2
1860,Bulgaria,2543199,1330,38.44
1860,Burkina Faso,2229242,503,29.2
1860,Burundi,1214527,442,31.5
1860,Cambodia,2292897,961,35.0
1860,Cameroon,2095258,762,28.75
1860,Canada,3231465,2406,41.54
1860,Cape Verde,79725,629,33.8
1860,Central African Republic,581194,516,30.0
1860,Chad,1439871,509,30.9
1860,Chile,1669298,1632,32.0
1860,China,380047548,1023,28.85
1860,Colombia,2234376,1071,32.0
1860,Comoros,77147,740,32.1
1860,"Congo, Dem. Rep.",6725315,621,31.6
1860,"Congo, Rep.",420500,681,32.7
1860,Costa Rica,115687,1215,30.21
1860,Cote d'Ivoire,1427565,1033,31.16
1860,Croatia,1747990,1794,36.1
1860,Cuba,1324000,1733,36.24
1860,Cyprus,185677,1373,38.51
1860,Czech Republic,6388450,2551,34.95
1860,Denmark,1694397,3029,45.11
1860,Djibouti,31072,909,29.9
1860,Dominica,24853,871,0
1860,Dominican Republic,190922,831,29.9
1860,Ecuador,917213,685,32.9
1860,Egypt,6335975,954,33.0
1860,El Salvador,426145,1367,28.7
1860,Equatorial Guinea,91867,385,29.8
1860,Eritrea,348752,591,30.2
1860,Estonia,482924,1243,39.0
1860,Ethiopia,5187597,531,29.7
1860,Fiji,133713,902,26.1
1860,Finland,1734254,1594,38.15
1860,France,37461341,3086,43.33
1860,Gabon,221711,394,30.6
1860,Gambia,139176,843,28.8
1860,Georgia,1548450,658,31.87
1860,Germany,36383150,2509,38.37
1860,Ghana,1658980,730,28.0
1860,Greece,3333279,1888,36.6
1860,Greenland,12549,604,33.87
1860,Grenada,33575,1139,37.3
1860,Guatemala,963300,1190,25.81
1860,Guinea,1401319,490,30.12
1860,Guinea-Bissau,286188,805,32.0
1860,Guyana,218524,1594,31.12
1860,Haiti,1042297,954,29.0
1860,Honduras,377151,1127,33.9
1860,"Hong Kong, China",68983,1105,34.9
1860,Hungary,5529257,1711,36.0
1860,Iceland,79662,1435,19.76
1860,India,204966302,1056,23.0
1860,Indonesia,24209376,1058,30.0
1860,Iran,7986219,1057,25.6
1860,Iraq,1468222,1145,31.2
1860,Ireland,4174177,2565,38.56
1860,Israel,229141,887,32.0
1860,Italy,26127905,2403,29.69
1860,Jamaica,447153,909,34.2
1860,Japan,33176900,1168,36.42
1860,Jordan,254044,1153,31.7
1860,Kazakhstan,2946007,1511,26.2
1860,Kenya,2585052,1030,25.5
1860,Kiribati,20867,581,24.9
1860,Kuwait,81014,1373,26.0
1860,Kyrgyz Republic,765414,724,23.94
1860,Lao,687183,954,31.9
1860,Latvia,854350,996,33.0
1860,Lebanon,438438,1445,29.7
1860,Lesotho,373508,407,32.8
1860,Liberia,437090,890,31.1
1860,Libya,665152,1719,33.1
1860,Lithuania,1126227,1684,28.9
1860,Luxembourg,164944,2338,36.9
1860,"Macao, China",68345,1140,34.7
1860,"Macedonia, FYR",558999,919,36.1
1860,Madagascar,2211039,697,30.5
1860,Malawi,741675,353,30.3
1860,Malaysia,655673,1085,30.6
1860,Maldives,52965,842,32.65
1860,Mali,2034750,613,26.41
1860,Malta,174027,1131,28.7
1860,Marshall Islands,7461,559,0
1860,Mauritania,452032,642,32.0
1860,Mauritius,279009,1144,30.96
1860,Mexico,8432207,1265,26.9
1860,"Micronesia, Fed. Sts.",20130,537,26.7
1860,Moldova,1028627,774,33.15
1860,Mongolia,657420,635,31.8
1860,Montenegro,180155,1409,35.4
1860,Morocco,3531477,769,33.1
1860,Mozambique,2955262,404,30.28
1860,Myanmar,4096564,848,30.8
1860,Namibia,229599,984,32.4
1860,Nepal,4542078,660,32.8
1860,Netherlands,3342346,4642,36.91
1860,New Zealand,157114,3674,34.05
1860,Nicaragua,375911,1492,25.4
1860,Niger,1543423,543,30.8
1860,Nigeria,14374142,1058,30.4
1860,North Korea,4542395,545,26.0
1860,Norway,1580366,2033,50.0
1860,Oman,356413,1084,32.3
1860,Pakistan,15586758,1025,25.8
1860,Panama,154637,1333,32.9
1860,Papua New Guinea,970939,627,31.5
1860,Paraguay,367617,1381,35.5
1860,Peru,2294268,1341,35.7
1860,Philippines,3746791,1023,30.9
1860,Poland,14848599,1525,35.9
1860,Portugal,4039181,1637,35.6
1860,Puerto Rico,575756,1713,30.43
1860,Qatar,14031,1373,30.8
1860,Romania,8568953,1413,35.7
1860,Russia,44966686,1896,29.57
1860,Rwanda,1197896,465,31.8
1860,Samoa,43781,1608,25.4
1860,Sao Tome and Principe,30707,950,31.0
1860,Saudi Arabia,2284384,901,32.1
1860,Senegal,1326001,605,25.2
1860,Serbia,3055165,1809,35.5
1860,Seychelles,14379,1004,37.0
1860,Sierra Leone,1042482,893,25.1
1860,Singapore,69094,1120,34.0
1860,Slovak Republic,2475264,1900,36.4
1860,Slovenia,668599,1877,36.6
1860,Solomon Islands,66648,419,25.1
1860,Somalia,1285806,735,29.4
1860,South Africa,2310179,1626,33.5
1860,South Korea,9650608,542,25.8
1860,South Sudan,1329906,617,26.67
1860,Spain,15609406,1878,29.5
1860,Sri Lanka,2493854,1142,32.6
1860,St. Lucia,27133,1000,28.01
1860,St. Vincent and the Grenadines,32213,1100,25.99
1860,Sudan,4739424,631,31.4
1860,Suriname,109079,2149,32.9
1860,Swaziland,86296,596,32.3
1860,Sweden,3809535,2029,48.47
1860,Switzerland,2511573,4362,38.0
1860,Syria,1529203,1140,31.1
1860,Taiwan,0,1005,28.3
1860,Tajikistan,672986,703,24.24
1860,Tanzania,3473380,628,32.2
1860,Thailand,5516868,990,30.4
1860,Timor-Leste,213713,587,28.95
1860,Togo,633981,830,31.3
1860,Tonga,18778,761,28.2
1860,Trinidad and Tobago,100774,1533,38.8
1860,Tunisia,1112651,870,28.8
1860,Turkey,11428718,1514,35.0
1860,Turkmenistan,530801,1250,24.0
1860,Uganda,2399360,564,25.3
1860,Ukraine,16253669,1012,36.6
1860,United Arab Emirates,40222,1248,30.7
1860,United Kingdom,24783522,5268,43.01
1860,United States,31936643,3714,39.41
1860,Uruguay,221925,4505,32.9
1860,Uzbekistan,2812219,570,26.93
1860,Vanuatu,32791,672,24.3
1860,Venezuela,1500530,817,32.2
1860,Vietnam,9411019,840,32.0
1860,West Bank and Gaza,181738,1231,32.1
1860,Yemen,2796168,1039,23.39
1860,Zambia,746052,767,32.6
1860,Zimbabwe,1444385,934,33.7
1870,Afghanistan,4169690,716,27.49
1870,Albania,610036,750,35.4
1870,Algeria,3811028,1264,22.0
1870,Andorra,3654,2242,0
1870,Angola,2285417,840,26.98
1870,Antigua and Barbuda,35546,1063,33.54
1870,Argentina,1856886,3072,33.2
1870,Armenia,652450,625,31.46
1870,Aruba,25063,1170,34.42
1870,Australia,1724213,5431,34.05
1870,Austria,4556658,3439,34.4
1870,Azerbaijan,1391460,1026,26.63
1870,Bahamas,38787,2030,35.18
1870,Bahrain,65422,1921,30.3
1870,Bangladesh,24757994,881,25.5
1870,Barbados,161206,1283,32.12
1870,Belarus,3733161,822,36.2
1870,Belgium,5110891,4990,40.92
1870,Belize,25745,813,26.5
1870,Benin,1038118,762,31.0
1870,Bermuda,12414,1724,0
1870,Bhutan,115908,697,28.8
1870,Bolivia,1538001,1374,33.0
1870,Bosnia and Herzegovina,1320249,790,35.1
